"","MMSI","TIME","LATITUDE","LONGITUDE","COG","SOG","HEADING","ROT","NAVSTAT","IMO","NAME","CALLSIGN","TYPE","A","B","C","D","DRAUGHT","DEST","ETA","sglat","sglong","dist_from_sg_kmn","is_under_15_NM","at_port","BT","HOUR_DIFF_NEXT_REC","NR","sn"
"99",563060100,2020-03-27 14:10:08,1.27332,103.75731,127.6,8,127,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.57550371817302,"Y","Y",2020-03-27 11:11:00,5.02444444444444,"Y",767
"100",563060100,2020-03-27 19:11:36,1.26722,103.77368,223.3,10.3,222,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.3096712536526,"Y","Y",2020-03-27 19:11:36,10.9958333333333,"Y",768
"101",563060100,2020-03-28 16:10:49,1.27871,103.75081,319.8,12.2,323,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.17703765492609,"Y","Y",2020-03-28 06:11:21,23.9813888888889,"Y",773
"102",563060100,2020-03-30 03:10:41,1.26958,103.77589,21.9,0.3,28,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.6399294887661,"Y","Y",2020-03-29 16:09:42,4.71027777777778,"Y",781
"103",563060100,2020-03-30 10:48:51,1.27745,103.75527,98,0,121,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.00177165603634,"Y","Y",2020-03-30 07:53:18,8.35555555555556,"Y",785
"104",563060100,2020-03-30 20:10:58,1.2728,103.76135,240.2,0.2,30,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.67226203358098,"Y","Y",2020-03-30 19:10:11,4.8825,"Y",787
"105",563060100,2020-03-31 01:03:55,1.27329,103.75951,303.1,10.5,300,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.63945106954597,"Y","Y",2020-03-31 01:03:55,5.09472222222222,"Y",788
"106",563060100,2020-03-31 21:11:30,1.24047,103.74342,37.4,1.1,34,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.42329610055736,"Y","Y",2020-03-31 06:09:36,10.9963888888889,"Y",801
"107",563060100,2020-04-01 09:11:28,1.26745,103.77939,24.2,3.3,28,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.91604132382567,"Y","Y",2020-04-01 08:11:17,4.87638888888889,"Y",803
"108",563060100,2020-04-01 20:00:52,1.26986,103.76419,261.6,0.1,15,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.58796254743242,"Y","Y",2020-04-01 14:04:03,21.0138888888889,"Y",808
"109",563060100,2020-04-02 17:01:42,1.26737,103.76997,274.1,10.1,278,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.94083147435941,"Y","Y",2020-04-02 17:01:42,9.10361111111111,"Y",809
"110",563060100,2020-04-03 02:45:18,1.26742,103.77246,224.2,11.6,244,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.19334252737002,"Y","Y",2020-04-03 02:07:55,15.4158333333333,"Y",811
"111",563060100,2020-04-03 18:10:15,1.24619,103.74188,258.9,2,235,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.01979360146336,"Y","Y",2020-04-03 18:10:15,10.6830555555556,"Y",812
"112",563060100,2020-04-04 05:43:40,1.26856,103.77123,249,4.2,262,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.12630098731176,"Y","Y",2020-04-04 04:51:14,5.45027777777778,"Y",814
"113",563060100,2020-04-04 20:52:34,1.26832,103.77022,295,0,291,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.01511834903384,"Y","Y",2020-04-04 11:10:41,4.29777777777778,"Y",820
"114",563060100,2020-04-05 23:03:58,1.24412,103.74999,63.7,3.4,65,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.75732605481894,"Y","Y",2020-04-05 01:10:26,6.84277777777778,"Y",837
"115",563060100,2020-04-06 17:11:30,1.2554,103.77774,114,1.4,327,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.62883790580318,"Y","Y",2020-04-06 05:54:32,4.9575,"Y",846
"116",563060100,2020-04-07 20:10:29,1.2475,103.76069,356.7,0.9,35,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.48448546912335,"Y","Y",2020-04-06 22:08:57,4.01611111111111,"Y",860
"117",563060100,2020-04-08 04:10:36,1.26892,103.77183,38.4,0,297,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.20398413678533,"Y","Y",2020-04-08 00:11:27,6.93194444444444,"Y",864
"118",563060100,2020-04-08 15:10:22,1.2692,103.7411,227,10.9,227,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.84119896609659,"Y","Y",2020-04-08 11:06:31,26.6733333333333,"Y",867
"119",563060100,2020-04-09 21:07:05,1.23901,103.74043,185.9,0.4,193,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.73875103959862,"Y","Y",2020-04-09 17:50:46,6.07138888888889,"Y",871
"120",563060100,2020-04-10 07:08:23,1.26973,103.76801,281.9,0,297,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.89496739837099,"Y","Y",2020-04-10 03:11:22,5.04944444444444,"Y",873
"121",563060100,2020-04-10 14:10:11,1.28033,103.75032,314.4,0,296,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.36327455246041,"Y","Y",2020-04-10 12:11:21,7.02055555555556,"Y",876
"122",563060100,2020-04-11 15:06:21,1.26324,103.77632,57.9,0.4,97,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.47138866499193,"Y","Y",2020-04-10 21:11:25,8.08694444444444,"Y",891
"123",563060100,2020-04-12 05:10:57,1.24593,103.74868,263.7,6.7,266,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.61847481565472,"Y","Y",2020-04-11 23:11:34,5.99916666666667,"Y",895
"124",563060100,2020-04-12 13:11:35,1.25887,103.77569,292,10.3,290,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.3644937749348,"Y","Y",2020-04-12 11:10:54,5.96527777777778,"Y",897
"125",563060100,2020-04-12 22:11:38,1.2684,103.7714,252.1,7.4,257,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.13460013838382,"Y","Y",2020-04-12 19:09:30,8.99777777777778,"Y",899
"126",563060100,2020-04-13 15:42:24,1.26727,103.75915,330.8,2.4,341,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.01860260989794,"Y","Y",2020-04-13 07:11:30,4.45555555555556,"Y",906
"127",563060100,2020-04-14 06:11:37,1.25269,103.78015,311.6,2.5,321,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.95393951605635,"Y","Y",2020-04-13 20:09:44,5.96027777777778,"Y",913
"128",563060100,2020-04-14 12:09:14,1.28553,103.76064,351.7,0.1,47,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.97402279250664,"Y","Y",2020-04-14 12:09:14,8.03888888888889,"Y",914
"129",563060100,2020-04-14 20:11:34,1.25182,103.77923,126.3,4.6,283,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.88128501184229,"Y","Y",2020-04-14 20:11:34,4.94888888888889,"Y",915
"130",563060100,2020-04-15 16:08:01,1.2832,103.74994,211.8,12.2,209,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.68286580846708,"Y","Y",2020-04-15 01:08:30,5.78916666666667,"Y",923
"131",563060100,2020-04-15 23:58:33,1.2619,103.7758,117,0.7,123,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.3925699662624,"Y","Y",2020-04-15 21:55:22,7.19666666666667,"Y",926
"132",563060100,2020-04-16 16:00:26,1.27511,103.75723,271.8,0.4,295,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.76822349937201,"Y","Y",2020-04-16 07:10:21,19.0927777777778,"Y",930
"133",563060100,2020-04-17 14:10:51,1.26823,103.77077,272.9,0,33,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.06390437650339,"Y","Y",2020-04-17 11:06:00,9.00194444444444,"Y",934
"134",563060100,2020-04-19 03:11:07,1.27241,103.77331,327.1,0,213,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.54680211655742,"Y","Y",2020-04-17 23:10:58,4.9325,"Y",958
"135",563060100,2020-04-19 15:10:02,1.28063,103.75024,163.7,0,211,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.39754626111361,"Y","Y",2020-04-19 08:07:04,9.99305555555556,"Y",964
"136",563060100,2020-04-20 02:09:57,1.26435,103.77917,40.3,2.4,222,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.80582091535915,"Y","Y",2020-04-20 01:09:37,9.00916666666667,"Y",966
"137",563060100,2020-04-20 16:56:33,1.2607,103.7791,54.9,0,29,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.74733208008714,"Y","Y",2020-04-20 11:10:30,8.09027777777778,"Y",970
"138",563060100,2020-04-21 07:05:56,1.27521,103.7583,276.1,6.5,276,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.8036366404943,"Y","Y",2020-04-21 01:01:58,7.00722222222222,"Y",974
"139",563060100,2020-04-21 14:06:22,1.24951,103.75292,262.4,6.4,258,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.10299292262401,"Y","Y",2020-04-21 14:06:22,14.0780555555556,"Y",975
"140",563060100,2020-04-22 04:11:03,1.25098,103.76525,25.5,8.5,25,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.51804599883543,"Y","Y",2020-04-22 04:11:03,4.71972222222222,"Y",976
"141",563060100,2020-04-22 13:01:33,1.26945,103.77254,98.1,0,290,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.30146391310498,"Y","Y",2020-04-22 08:54:14,4.13138888888889,"Y",979
"142",563060100,2020-04-24 16:11:30,1.253,103.77266,239.5,11.8,238,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.14539282358038,"Y","Y",2020-04-22 17:09:26,4.99583333333333,"Y",1015
"143",563060100,2020-04-25 05:10:58,1.27573,103.75683,301.6,11.1,301,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.82878523416054,"Y","Y",2020-04-24 21:11:15,4.01055555555556,"Y",1021
"144",563060100,2020-04-26 01:10:12,1.26735,103.77964,37.2,2.3,250,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.9391968599955,"Y","Y",2020-04-25 09:11:36,7.9175,"Y",1029
"145",563060100,2020-04-26 22:10:33,1.26832,103.77088,333.2,0,208,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.07940618917363,"Y","Y",2020-04-26 09:05:15,5.97916666666667,"Y",1040
"146",563060100,2020-04-27 04:09:18,1.25852,103.77858,145.9,12.8,139,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.68712211812561,"Y","Y",2020-04-27 04:09:18,5.0075,"Y",1041
"147",563060100,2020-04-27 22:09:02,1.26837,103.77084,268.3,0,34,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.07813586849281,"Y","Y",2020-04-27 09:09:45,5.03694444444444,"Y",1052
"148",563060100,2020-04-28 23:55:15,1.2682,103.77731,29.4,2.2,25,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.72524747727119,"Y","Y",2020-04-28 03:11:15,17.2669444444444,"Y",1067
"149",563060100,2020-04-29 17:47:26,1.26978,103.76024,290.4,4.7,293,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.31960995087341,"Y","Y",2020-04-29 17:11:16,5.33638888888889,"Y",1069
"150",563060100,2020-04-30 20:11:25,1.26953,103.75189,259.9,12,263,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.15948657739567,"Y","Y",2020-04-29 23:07:37,5.98666666666667,"Y",1085
"151",563060100,2020-05-02 11:11:30,1.26087,103.77608,166.7,12.9,163,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.41300367456892,"Y","Y",2020-05-01 02:10:37,8.97388888888889,"Y",1110
"152",563060100,2020-05-03 00:50:43,1.27108,103.75777,317.6,2.7,105,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.34699672669521,"Y","Y",2020-05-02 20:09:56,6.2425,"Y",1114
"153",563060100,2020-05-03 10:10:15,1.28447,103.75148,217.2,7.6,211,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.79553546211098,"Y","Y",2020-05-03 07:05:16,45.9647222222222,"Y",1117
"154",563060100,2020-05-05 08:08:08,1.28089,103.75038,195.7,0,212,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.42278661818137,"Y","Y",2020-05-05 08:08:08,4.0575,"Y",1118
"155",563060100,2020-05-05 17:05:55,1.26831,103.77084,22.6,0,211,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.07496535989283,"Y","Y",2020-05-05 12:11:35,4.07444444444444,"Y",1122
"156",563060100,2020-05-05 21:53:28,1.28466,103.74922,58.3,1.2,211,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.85685782304315,"Y","Y",2020-05-05 21:10:23,20.1902777777778,"Y",1124
"157",563060100,2020-05-06 18:04:53,1.26758,103.77684,23.6,1.4,319,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.65222799395728,"Y","Y",2020-05-06 18:04:53,4.10888888888889,"Y",1125
"158",563060100,2020-05-07 08:11:27,1.25771,103.77967,314.3,1.2,268,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.81276786574471,"Y","Y",2020-05-06 22:11:25,4.00222222222222,"Y",1132
"159",563060100,2020-05-08 08:00:02,1.2816,103.76462,213.8,0.1,207,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.70659626841128,"Y","Y",2020-05-07 12:11:35,5.18694444444444,"Y",1147
"160",563060100,2020-05-08 21:52:00,1.27374,103.75223,195,0.6,51,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.60854564709904,"Y","Y",2020-05-08 13:11:15,4.12055555555556,"Y",1156
"161",563060100,2020-05-09 13:08:57,1.27383,103.77413,313.2,0,31,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.71205527425892,"Y","Y",2020-05-09 01:59:14,5.92666666666667,"Y",1164
"162",563060100,2020-05-10 17:49:21,1.26841,103.77015,11.6,0,296,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.01326176790392,"Y","Y",2020-05-09 19:04:33,5.32472222222222,"Y",1180
"163",563060100,2020-05-10 23:08:50,1.2853,103.75879,128,0.2,188,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.90809492189687,"Y","Y",2020-05-10 23:08:50,5.00722222222222,"Y",1181
"164",563060100,2020-05-11 06:07:15,1.27468,103.77464,184.1,0,30,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.81364213085818,"Y","Y",2020-05-11 04:09:16,19.0652777777778,"Y",1184
"165",563060100,2020-05-12 18:11:16,1.26606,103.77944,30.9,1.2,338,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.87802888284139,"Y","Y",2020-05-12 01:11:10,6.8525,"Y",1197
"166",563060100,2020-05-13 12:43:34,1.2756,103.75821,17.9,0,303,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.84325499902777,"Y","Y",2020-05-13 01:02:25,16.4666666666667,"Y",1205
"167",563060100,2020-05-14 11:58:30,1.28034,103.75033,355.5,0,301,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.36414309215236,"Y","Y",2020-05-14 05:11:34,27.1433333333333,"Y",1211
"168",563060100,2020-05-16 00:11:20,1.27117,103.76351,298.7,9.4,299,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.64937767296398,"Y","Y",2020-05-15 15:07:06,6.00055555555556,"Y",1220
"169",563060100,2020-05-16 07:08:52,1.26851,103.76017,315,3,308,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.19485504251348,"Y","Y",2020-05-16 06:11:22,10.0294444444444,"Y",1222
"170",563060100,2020-05-17 02:09:47,1.26837,103.77087,291.4,0,29,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.08106709830193,"Y","Y",2020-05-16 17:10:38,7.02777777777778,"Y",1230
"171",563060100,2020-05-18 11:11:14,1.25355,103.76508,53,6.3,54,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.34651497524356,"Y","Y",2020-05-17 09:11:27,4.99083333333333,"Y",1251
"172",563060100,2020-05-19 20:42:00,1.26808,103.77014,301.2,5.7,316,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.99441234836583,"Y","Y",2020-05-18 16:10:41,7.49277777777778,"Y",1274
"173",563060100,2020-05-20 18:11:33,1.24978,103.77195,54.4,4.6,37,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.21735681017039,"Y","Y",2020-05-20 04:11:34,4.99027777777778,"Y",1282
"174",563060100,2020-05-21 17:07:44,1.27178,103.77287,270.7,0,28,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.46716924293051,"Y","Y",2020-05-20 23:10:58,4.06222222222222,"Y",1294
"175",563060100,2020-05-22 16:53:14,1.26846,103.77016,6.7,0,304,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.01697853989059,"Y","Y",2020-05-21 21:11:28,7.29944444444444,"Y",1309
"176",563060100,2020-05-23 05:11:19,1.24935,103.75561,72.9,7.1,68,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.11496135956079,"Y","Y",2020-05-23 00:11:12,4.81527777777778,"Y",1314
"177",563060100,2020-05-23 13:08:17,1.28573,103.75696,222.1,0,116,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.92860290028535,"Y","Y",2020-05-23 10:00:14,4.04805555555556,"Y",1318
"178",563060100,2020-05-23 19:11:37,1.25215,103.77989,124.8,3.5,234,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.9415615620123,"Y","Y",2020-05-23 17:11:10,5.78833333333333,"Y",1320
"179",563060100,2020-05-24 00:58:55,1.2563,103.7808,339.7,0,21,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.95209162299679,"Y","Y",2020-05-24 00:58:55,4.19722222222222,"Y",1321
"180",563060100,2020-05-24 21:09:26,1.28003,103.75079,82.7,0,288,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.32099571083109,"Y","Y",2020-05-24 05:10:45,5.99333333333333,"Y",1333
"181",563060100,2020-05-25 11:48:05,1.26855,103.76999,115.4,0,118,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.00562107692824,"Y","Y",2020-05-25 03:09:02,5.37722222222222,"Y",1340
"182",563060100,2020-05-25 23:43:35,1.27266,103.75817,291.8,2.1,313,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.52722337457809,"Y","Y",2020-05-25 17:10:43,4.42861111111111,"Y",1345
"183",563060100,2020-05-26 08:49:20,1.25933,103.77853,54.4,0.2,30,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.67993306616204,"Y","Y",2020-05-26 04:09:18,16.2116666666667,"Y",1350
"184",563060100,2020-05-27 01:02:02,1.27959,103.74123,125.8,13.5,125,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.67690275862903,"Y","Y",2020-05-27 01:02:02,44.1597222222222,"Y",1351
"185",563060100,2020-05-29 01:11:27,1.28634,103.75308,59,12.4,61,127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.98659504552554,"Y","Y",2020-05-28 21:11:37,8.00277777777778,"Y",1355
"186",563060100,2020-05-29 11:11:35,1.26841,103.77094,319.3,0.4,211,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.09002420829158,"Y","Y",2020-05-29 09:11:37,15.9530555555556,"Y",1357
"187",563060100,2020-05-30 12:10:57,1.2815,103.76578,222.1,0.1,224,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.75323821127299,"Y","Y",2020-05-30 03:08:46,4.97277777777778,"Y",1365
"188",563060100,2020-05-30 19:55:40,1.26852,103.77097,221.2,0,212,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.09879575805138,"Y","Y",2020-05-30 17:09:19,16.1691666666667,"Y",1369
"189",563060100,2020-05-31 17:47:57,1.26859,103.76995,12.2,0,301,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.00403110532375,"Y","Y",2020-05-31 12:05:49,7.39416666666667,"Y",1374
"190",563060100,2020-06-02 03:10:25,1.26934,103.76871,61,0,299,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",1.93264636582054,"Y","Y",2020-06-01 01:11:36,6.01333333333333,"Y",1394
"191",563060100,2020-06-03 07:11:14,1.27255,103.77734,161,9.9,163,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.93514518269681,"Y","Y",2020-06-02 09:11:13,21.8569444444444,"Y",1411
"192",563060100,2020-06-04 05:53:41,1.26882,103.77115,321.1,0,28,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.13243178173811,"Y","Y",2020-06-04 05:02:39,6.2975,"Y",1413
"193",563060100,2020-06-04 18:55:17,1.26838,103.77024,348.7,0,300,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.02032228873753,"Y","Y",2020-06-04 12:11:32,5.27083333333333,"Y",1416
"194",563060100,2020-06-05 06:09:58,1.25696,103.77797,153.5,11.3,149,-127,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.63108685506201,"Y","Y",2020-06-05 00:11:32,4.02555555555556,"Y",1420
"195",563060100,2020-06-05 18:44:35,1.28032,103.75036,169.3,0,299,0,5,9830484,"PSA HULK CS04","9V5834",95,16,16,5,8,5.3,"","00-00 24:60","1.2593655","103.75445",2.36132775165029,"Y","Y",2020-06-05 10:11:30,10.45,"Y",1428
